L1 ID,Import ID,Category L1,Category L2,Category L3,Category L1 ID,Category L2 ID,Category L3 ID,Issue L1 ID,Issue L2 ID,Issue L3 ID,L1 ID,L2 ID,L3 ID,Treasury's Name Of Issue,Authorizing Act,Term Of Loan,Authorizing Act Date,First Issue Date,First Redemption Date,Final Redemption Date,Redeemable After Date,Payable Date,Coupon Rate,Coupon Rate : Unique,Coupon Rate : Min,Coupon Rate : Max,Coupon Frequency,Coupons Per Year,CF01,CF02,CF03,CF04,CF05,CF06,CF07,CF08,CF09,CF10,CF11,CF12,Ambiguous,Coin,Callable,Price Sold,Authorized Amount,Limit On Issued,Marginal Increase In Total Debt Authorized
22230,230303,Interest Bearing,Marketable,Treasury Bill,2,2,9,2230,1814,1304,22230,21814,91304,Series Maturing 8/18/55,"Sept. 24, 1917 Act, amended 1932",,,1955-05-19,,,,1955-08-18,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22231,230304,Interest Bearing,Marketable,Treasury Bill,2,2,9,2231,1815,1305,22231,21815,91305,Series Maturing 8/25/55,"Sept. 24, 1917 Act, amended 1932",,,1955-05-26,,,,1955-08-25,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22232,230305,Interest Bearing,Marketable,Treasury Bill,2,2,9,2232,1816,1306,22232,21816,91306,Series Maturing 9/1/55,"Sept. 24, 1917 Act, amended 1932",,,1955-06-02,,,,1955-09-01,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22233,230306,Interest Bearing,Marketable,Treasury Bill,2,2,9,2233,1817,1307,22233,21817,91307,Series Maturing 9/8/55,"Sept. 24, 1917 Act, amended 1932",,,1955-06-09,,,,1955-09-08,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22234,230307,Interest Bearing,Marketable,Treasury Bill,2,2,9,2234,1818,1308,22234,21818,91308,Series Maturing 9/15/55,"Sept. 24, 1917 Act, amended 1932",,,1955-06-16,,,,1955-09-15,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22235,230308,Interest Bearing,Marketable,Treasury Bill,2,2,9,2235,1819,1309,22235,21819,91309,Series Maturing 9/22/55,"Sept. 24, 1917 Act, amended 1932",,,1955-06-23,,,,1955-09-22,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22236,230309,Interest Bearing,Marketable,Treasury Bill,2,2,9,2236,1820,1310,22236,21820,91310,Series Maturing 9/29/55,"Sept. 24, 1917 Act, amended 1932",,,1955-06-30,,,,1955-09-29,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22237,230310,Interest Bearing,Marketable,Treasury Bill,2,2,9,2237,1821,1311,22237,21821,91311,Series Maturing 10/6/55,"Sept. 24, 1917 Act, amended 1932",,,1955-07-07,,,,1955-10-06,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22238,230311,Interest Bearing,Marketable,Treasury Bill,2,2,9,2238,1822,1312,22238,21822,91312,Series Maturing 10/13/55,"Sept. 24, 1917 Act, amended 1932",,,1955-07-14,,,,1955-10-13,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22239,230312,Interest Bearing,Marketable,Treasury Bill,2,2,9,2239,1823,1313,22239,21823,91313,Series Maturing 10/20/55,"Sept. 24, 1917 Act, amended 1932",,,1955-07-21,,,,1955-10-20,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22240,230313,Interest Bearing,Marketable,Treasury Bill,2,2,9,2240,1824,1314,22240,21824,91314,Series Maturing 10/27/55,"Sept. 24, 1917 Act, amended 1932",,,1955-07-28,,,,1955-10-27,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22241,230314,Interest Bearing,Marketable,Treasury Bill,2,2,9,2241,1825,1315,22241,21825,91315,Series Maturing 11/3/55,"Sept. 24, 1917 Act, amended 1932",,,1955-08-04,,,,1955-11-03,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22242,230315,Interest Bearing,Marketable,Treasury Bill,2,2,9,2242,1826,1316,22242,21826,91316,Series Maturing 11/10/55,"Sept. 24, 1917 Act, amended 1932",,,1955-08-11,,,,1955-11-10,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22243,230316,Interest Bearing,Marketable,Treasury Bill,2,2,9,2243,1827,1317,22243,21827,91317,Series Maturing 11/17/55,"Sept. 24, 1917 Act, amended 1932",,,1955-08-18,,,,1955-11-17,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22244,230317,Interest Bearing,Marketable,Treasury Bill,2,2,9,2244,1828,1318,22244,21828,91318,Series Maturing 11/25/55,"Sept. 24, 1917 Act, amended 1932",,,1955-08-25,,,,1955-11-25,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22245,230318,Interest Bearing,Marketable,Treasury Bill,2,2,9,2245,1829,1319,22245,21829,91319,Series Maturing 12/1/55,"Sept. 24, 1917 Act, amended 1932",,,1955-09-01,,,,1955-12-01,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22246,230319,Interest Bearing,Marketable,Treasury Bill,2,2,9,2246,1830,1320,22246,21830,91320,Series Maturing 12/8/55,"Sept. 24, 1917 Act, amended 1932",,,1955-09-08,,,,1955-12-08,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22247,230320,Interest Bearing,Marketable,Treasury Bill,2,2,9,2247,1831,1321,22247,21831,91321,Series Maturing 12/15/55,"Sept. 24, 1917 Act, amended 1932",,,1955-09-15,,,,1955-12-15,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22248,230321,Interest Bearing,Marketable,Treasury Bill,2,2,9,2248,1832,1322,22248,21832,91322,Series Maturing 12/22/55,"Sept. 24, 1917 Act, amended 1932",,,1955-09-22,,,,1955-12-22,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22249,230322,Interest Bearing,Marketable,Treasury Bill,2,2,9,2249,1833,1323,22249,21833,91323,Series Maturing 12/29/55,"Sept. 24, 1917 Act, amended 1932",,,1955-09-29,,,,1955-12-29,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22250,230323,Interest Bearing,Marketable,Treasury Bill,2,2,9,2250,1834,1324,22250,21834,91324,Series Maturing 1/5/56,"Sept. 24, 1917 Act, amended 1932",,,1955-10-06,,,,1956-01-05,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22251,230324,Interest Bearing,Marketable,Treasury Bill,2,2,9,2251,1835,1325,22251,21835,91325,Series Maturing 1/12/56,"Sept. 24, 1917 Act, amended 1932",,,1955-10-13,,,,1956-01-12,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22252,230325,Interest Bearing,Marketable,Treasury Bill,2,2,9,2252,1836,1326,22252,21836,91326,Series Maturing 1/19/56,"Sept. 24, 1917 Act, amended 1932",,,1955-10-20,,,,1956-01-19,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22253,230326,Interest Bearing,Marketable,Treasury Bill,2,2,9,2253,1837,1327,22253,21837,91327,Series Maturing 1/26/56,"Sept. 24, 1917 Act, amended 1932",,,1955-10-27,,,,1956-01-26,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22254,230327,Interest Bearing,Marketable,Treasury Bill,2,2,9,2254,1838,1328,22254,21838,91328,Series Maturing 2/2/56,"Sept. 24, 1917 Act, amended 1932",,,1955-11-03,,,,1956-02-02,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22255,230328,Interest Bearing,Marketable,Treasury Bill,2,2,9,2255,1839,1329,22255,21839,91329,Series Maturing 2/9/56,"Sept. 24, 1917 Act, amended 1932",,,1955-11-10,,,,1956-02-09,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22256,230329,Interest Bearing,Marketable,Treasury Bill,2,2,9,2256,1840,1330,22256,21840,91330,Series Maturing 2/16/56,"Sept. 24, 1917 Act, amended 1932",,,1955-11-17,,,,1956-02-16,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22257,230330,Interest Bearing,Marketable,Treasury Bill,2,2,9,2257,1841,1331,22257,21841,91331,Series Maturing 2/23/56,"Sept. 24, 1917 Act, amended 1932",,,1955-11-25,,,,1956-02-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22258,230331,Interest Bearing,Marketable,Treasury Bill,2,2,9,2258,1842,1332,22258,21842,91332,Series Maturing 3/1/56,"Sept. 24, 1917 Act, amended 1932",,,1955-12-01,,,,1956-03-01,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22259,230332,Interest Bearing,Marketable,Treasury Bill,2,2,9,2259,1843,1333,22259,21843,91333,Series Maturing 3/8/56,"Sept. 24, 1917 Act, amended 1932",,,1955-12-08,,,,1956-03-08,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22260,230333,Interest Bearing,Marketable,Treasury Bill,2,2,9,2260,1844,1334,22260,21844,91334,Series Maturing 3/15/56,"Sept. 24, 1917 Act, amended 1932",,,1955-12-15,,,,1956-03-15,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22261,230334,Interest Bearing,Marketable,Treasury Bill,2,2,9,2261,1845,1335,22261,21845,91335,Series Maturing 3/22/56,"Sept. 24, 1917 Act, amended 1932",,,1955-12-22,,,,1956-03-22,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22262,230335,Interest Bearing,Marketable,Treasury Bill,2,2,9,2262,1846,1336,22262,21846,91336,Series Maturing 3/23/56,"Sept. 24, 1917 Act, amended 1932",,,1955-12-15,,,,1956-03-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22263,230336,Interest Bearing,Marketable,Treasury Bill,2,2,9,2263,1847,1337,22263,21847,91337,Series Maturing 3/29/56,"Sept. 24, 1917 Act, amended 1932",,,1955-12-29,,,,1956-03-29,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22264,230337,Interest Bearing,Marketable,Treasury Bill,2,2,9,2264,1848,1338,22264,21848,91338,Series Maturing 4/5/56,"Sept. 24, 1917 Act, amended 1932",,,1956-01-05,,,,1956-04-05,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22265,230338,Interest Bearing,Marketable,Treasury Bill,2,2,9,2265,1849,1339,22265,21849,91339,Series Maturing 4/12/56,"Sept. 24, 1917 Act, amended 1932",,,1956-01-12,,,,1956-04-12,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22266,230339,Interest Bearing,Marketable,Treasury Bill,2,2,9,2266,1850,1340,22266,21850,91340,Series Maturing 4/19/56,"Sept. 24, 1917 Act, amended 1932",,,1956-01-19,,,,1956-04-19,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22267,230340,Interest Bearing,Marketable,Treasury Bill,2,2,9,2267,1851,1341,22267,21851,91341,Series Maturing 4/26/56,"Sept. 24, 1917 Act, amended 1932",,,1956-01-26,,,,1956-04-26,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22268,230341,Interest Bearing,Marketable,Treasury Bill,2,2,9,2268,1852,1342,22268,21852,91342,Series Maturing 5/3/56,"Sept. 24, 1917 Act, amended 1932",,,1956-02-02,,,,1956-05-03,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22269,230342,Interest Bearing,Marketable,Treasury Bill,2,2,9,2269,1853,1343,22269,21853,91343,Series Maturing 5/10/56,"Sept. 24, 1917 Act, amended 1932",,,1956-02-09,,,,1956-05-10,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22270,230343,Interest Bearing,Marketable,Treasury Bill,2,2,9,2270,1854,1344,22270,21854,91344,Series Maturing 5/17/56,"Sept. 24, 1917 Act, amended 1932",,,1956-02-16,,,,1956-05-17,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22271,230344,Interest Bearing,Marketable,Treasury Bill,2,2,9,2271,1855,1345,22271,21855,91345,Series Maturing 5/24/56,"Sept. 24, 1917 Act, amended 1932",,,1956-02-23,,,,1956-05-24,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22272,230345,Interest Bearing,Marketable,Treasury Bill,2,2,9,2272,1856,1346,22272,21856,91346,Series Maturing 5/31/56,"Sept. 24, 1917 Act, amended 1932",,,1956-03-01,,,,1956-05-31,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22273,230346,Interest Bearing,Marketable,Treasury Bill,2,2,9,2273,1857,1347,22273,21857,91347,Series Maturing 6/7/56,"Sept. 24, 1917 Act, amended 1932",,,1956-03-08,,,,1956-06-07,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22274,230347,Interest Bearing,Marketable,Treasury Bill,2,2,9,2274,1858,1348,22274,21858,91348,Series Maturing 6/14/56,"Sept. 24, 1917 Act, amended 1932",,,1956-03-15,,,,1956-06-14,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22275,230348,Interest Bearing,Marketable,Treasury Bill,2,2,9,2275,1859,1349,22275,21859,91349,Series Maturing 6/21/56,"Sept. 24, 1917 Act, amended 1932",,,1956-03-22,,,,1956-06-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22276,230349,Interest Bearing,Marketable,Treasury Bill,2,2,9,2276,1860,1350,22276,21860,91350,Series Maturing 6/28/56,"Sept. 24, 1917 Act, amended 1932",,,1956-03-29,,,,1956-06-28,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22277,230350,Interest Bearing,Marketable,Treasury Bill,2,2,9,2277,1861,1351,22277,21861,91351,Series Maturing 7/5/56,"Sept. 24, 1917 Act, amended 1932",,,1956-04-05,,,,1956-07-05,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22278,230351,Interest Bearing,Marketable,Treasury Bill,2,2,9,2278,1862,1352,22278,21862,91352,Series Maturing 7/12/56,"Sept. 24, 1917 Act, amended 1932",,,1956-04-12,,,,1956-07-12,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22279,230352,Interest Bearing,Marketable,Treasury Bill,2,2,9,2279,1863,1353,22279,21863,91353,Series Maturing 7/19/56,"Sept. 24, 1917 Act, amended 1932",,,1956-04-19,,,,1956-07-19,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22280,230353,Interest Bearing,Marketable,Treasury Bill,2,2,9,2280,1864,1354,22280,21864,91354,Series Maturing 7/26/56,"Sept. 24, 1917 Act, amended 1932",,,1956-04-26,,,,1956-07-26,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22281,230354,Interest Bearing,Marketable,Treasury Bill,2,2,9,2281,1865,1355,22281,21865,91355,Series Maturing 8/2/56,"Sept. 24, 1917 Act, amended 1932",,,1956-05-03,,,,1956-08-02,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22282,230355,Interest Bearing,Marketable,Treasury Bill,2,2,9,2282,1866,1356,22282,21866,91356,Series Maturing 8/9/56,"Sept. 24, 1917 Act, amended 1932",,,1956-05-10,,,,1956-08-09,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22283,230356,Interest Bearing,Marketable,Treasury Bill,2,2,9,2283,1867,1357,22283,21867,91357,Series Maturing 8/16/56,"Sept. 24, 1917 Act, amended 1932",,,1956-05-17,,,,1956-08-16,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22284,230357,Interest Bearing,Marketable,Treasury Bill,2,2,9,2284,1868,1358,22284,21868,91358,Series Maturing 8/23/56,"Sept. 24, 1917 Act, amended 1932",,,1956-05-24,,,,1956-08-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22285,230358,Interest Bearing,Marketable,Treasury Bill,2,2,9,2285,1869,1359,22285,21869,91359,Series Maturing 8/30/56,"Sept. 24, 1917 Act, amended 1932",,,1956-05-31,,,,1956-08-30,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22286,230359,Interest Bearing,Marketable,Treasury Bill,2,2,9,2286,1870,1360,22286,21870,91360,Series Maturing 9/6/56,"Sept. 24, 1917 Act, amended 1932",,,1956-06-07,,,,1956-09-06,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22287,230360,Interest Bearing,Marketable,Treasury Bill,2,2,9,2287,1871,1361,22287,21871,91361,Series Maturing 9/13/56,"Sept. 24, 1917 Act, amended 1932",,,1956-06-14,,,,1956-09-13,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22288,230361,Interest Bearing,Marketable,Treasury Bill,2,2,9,2288,1872,1362,22288,21872,91362,Series Maturing 9/20/56,"Sept. 24, 1917 Act, amended 1932",,,1956-06-21,,,,1956-09-20,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22289,230362,Interest Bearing,Marketable,Treasury Bill,2,2,9,2289,1873,1363,22289,21873,91363,Series Maturing 9/27/56,"Sept. 24, 1917 Act, amended 1932",,,1956-06-28,,,,1956-09-27,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22290,230363,Interest Bearing,Marketable,Treasury Bill,2,2,9,2290,1874,1364,22290,21874,91364,Series Maturing 10/4/56,"Sept. 24, 1917 Act, amended 1932",,,1956-07-05,,,,1956-10-04,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22291,230364,Interest Bearing,Marketable,Treasury Bill,2,2,9,2291,1875,1365,22291,21875,91365,Series Maturing 10/11/56,"Sept. 24, 1917 Act, amended 1932",,,1956-07-12,,,,1956-10-11,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22292,230365,Interest Bearing,Marketable,Treasury Bill,2,2,9,2292,1876,1366,22292,21876,91366,Series Maturing 10/18/56,"Sept. 24, 1917 Act, amended 1932",,,1956-07-19,,,,1956-10-18,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22293,230366,Interest Bearing,Marketable,Treasury Bill,2,2,9,2293,1877,1367,22293,21877,91367,Series Maturing 10/25/56,"Sept. 24, 1917 Act, amended 1932",,,1956-07-26,,,,1956-10-25,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22294,230367,Interest Bearing,Marketable,Treasury Bill,2,2,9,2294,1878,1368,22294,21878,91368,Series Maturing 11/1/56,"Sept. 24, 1917 Act, amended 1932",,,1956-08-02,,,,1956-11-01,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22295,230368,Interest Bearing,Marketable,Treasury Bill,2,2,9,2295,1879,1369,22295,21879,91369,Series Maturing 11/8/56,"Sept. 24, 1917 Act, amended 1932",,,1956-08-09,,,,1956-11-08,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22296,230369,Interest Bearing,Marketable,Treasury Bill,2,2,9,2296,1880,1370,22296,21880,91370,Series Maturing 11/15/56,"Sept. 24, 1917 Act, amended 1932",,,1956-08-16,,,,1956-11-15,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22297,230370,Interest Bearing,Marketable,Treasury Bill,2,2,9,2297,1881,1371,22297,21881,91371,Series Maturing 11/23/56,"Sept. 24, 1917 Act, amended 1932",,,1956-08-23,,,,1956-11-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22298,230371,Interest Bearing,Marketable,Treasury Bill,2,2,9,2298,1882,1372,22298,21882,91372,Series Maturing 11/29/56,"Sept. 24, 1917 Act, amended 1932",,,1956-08-30,,,,1956-11-29,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22299,230372,Interest Bearing,Marketable,Treasury Bill,2,2,9,2299,1883,1373,22299,21883,91373,Series Maturing 12/6/56,"Sept. 24, 1917 Act, amended 1932",,,1956-09-06,,,,1956-12-06,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22300,230373,Interest Bearing,Marketable,Treasury Bill,2,2,9,2300,1884,1374,22300,21884,91374,Series Maturing 12/13/56,"Sept. 24, 1917 Act, amended 1932",,,1956-09-13,,,,1956-12-13,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22301,230374,Interest Bearing,Marketable,Treasury Bill,2,2,9,2301,1885,1375,22301,21885,91375,Series Maturing 12/20/56,"Sept. 24, 1917 Act, amended 1932",,,1956-09-20,,,,1956-12-20,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22302,230375,Interest Bearing,Marketable,Treasury Bill,2,2,9,2302,1886,1376,22302,21886,91376,Series Maturing 12/27/56,"Sept. 24, 1917 Act, amended 1932",,,1956-09-27,,,,1956-12-27,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22303,230376,Interest Bearing,Marketable,Treasury Bill,2,2,9,2303,1887,1377,22303,21887,91377,Series Maturing 1/3/57,"Sept. 24, 1917 Act, amended 1932",,,1956-10-04,,,,1957-01-03,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22304,230377,Interest Bearing,Marketable,Treasury Bill,2,2,9,2304,1888,1378,22304,21888,91378,Series Maturing 1/10/57,"Sept. 24, 1917 Act, amended 1932",,,1956-10-11,,,,1957-01-10,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22305,230378,Interest Bearing,Marketable,Treasury Bill,2,2,9,2305,1889,1379,22305,21889,91379,Series Maturing 1/16/57,"Sept. 24, 1917 Act, amended 1932",,,1956-10-17,,,,1957-01-16,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22306,230379,Interest Bearing,Marketable,Treasury Bill,2,2,9,2306,1890,1380,22306,21890,91380,Series Maturing 1/17/57,"Sept. 24, 1917 Act, amended 1932",,,1956-10-18,,,,1957-01-17,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22307,230380,Interest Bearing,Marketable,Treasury Bill,2,2,9,2307,1891,1381,22307,21891,91381,Series Maturing 1/24/57,"Sept. 24, 1917 Act, amended 1932",,,1956-10-25,,,,1957-01-24,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22308,230381,Interest Bearing,Marketable,Treasury Bill,2,2,9,2308,1892,1382,22308,21892,91382,Series Maturing 1/31/57,"Sept. 24, 1917 Act, amended 1932",,,1956-11-01,,,,1957-01-31,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22309,230382,Interest Bearing,Marketable,Treasury Bill,2,2,9,2309,1893,1383,22309,21893,91383,Series Maturing 2/7/57,"Sept. 24, 1917 Act, amended 1932",,,1956-11-08,,,,1957-02-07,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22310,230383,Interest Bearing,Marketable,Treasury Bill,2,2,9,2310,1894,1384,22310,21894,91384,Series Maturing 2/14/57,"Sept. 24, 1917 Act, amended 1932",,,1956-11-15,,,,1957-02-14,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22311,230384,Interest Bearing,Marketable,Treasury Bill,2,2,9,2311,1895,1385,22311,21895,91385,Series Maturing 2/15/57,"Sept. 24, 1917 Act, amended 1932",,,1956-11-16,,,,1957-02-15,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22312,230385,Interest Bearing,Marketable,Treasury Bill,2,2,9,2312,1896,1386,22312,21896,91386,Series Maturing 2/21/57,"Sept. 24, 1917 Act, amended 1932",,,1956-11-23,,,,1957-02-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22313,230386,Interest Bearing,Marketable,Treasury Bill,2,2,9,2313,1897,1387,22313,21897,91387,Series Maturing 2/28/57,"Sept. 24, 1917 Act, amended 1932",,,1956-11-29,,,,1957-02-28,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22314,230387,Interest Bearing,Marketable,Treasury Bill,2,2,9,2314,1898,1388,22314,21898,91388,Series Maturing 3/7/57,"Sept. 24, 1917 Act, amended 1932",,,1956-12-06,,,,1957-03-07,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22315,230388,Interest Bearing,Marketable,Treasury Bill,2,2,9,2315,1899,1389,22315,21899,91389,Series Maturing 3/14/57,"Sept. 24, 1917 Act, amended 1932",,,1956-12-13,,,,1957-03-14,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22316,230389,Interest Bearing,Marketable,Treasury Bill,2,2,9,2316,1900,1390,22316,21900,91390,Series Maturing 3/21/57,"Sept. 24, 1917 Act, amended 1932",,,1956-12-20,,,,1957-03-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22317,230390,Interest Bearing,Marketable,Treasury Bill,2,2,9,2317,1901,1391,22317,21901,91391,Series Maturing 3/22/57,"Sept. 24, 1917 Act, amended 1932",,,1956-12-17,,,,1957-03-22,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22318,230391,Interest Bearing,Marketable,Treasury Bill,2,2,9,2318,1902,1392,22318,21902,91392,Series Maturing 3/28/57,"Sept. 24, 1917 Act, amended 1932",,,1956-12-27,,,,1957-03-28,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22319,230392,Interest Bearing,Marketable,Treasury Bill,2,2,9,2319,1903,1393,22319,21903,91393,Series Maturing 4/4/57,"Sept. 24, 1917 Act, amended 1932",,,1957-01-03,,,,1957-04-04,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22320,230393,Interest Bearing,Marketable,Treasury Bill,2,2,9,2320,1904,1394,22320,21904,91394,Series Maturing 4/11/57,"Sept. 24, 1917 Act, amended 1932",,,1957-01-10,,,,1957-04-11,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22321,230394,Interest Bearing,Marketable,Treasury Bill,2,2,9,2321,1905,1395,22321,21905,91395,Series Maturing 4/18/57,"Sept. 24, 1917 Act, amended 1932",,,1957-01-17,,,,1957-04-18,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22322,230395,Interest Bearing,Marketable,Treasury Bill,2,2,9,2322,1906,1396,22322,21906,91396,Series Maturing 4/25/57,"Sept. 24, 1917 Act, amended 1932",,,1957-01-24,,,,1957-04-25,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22323,230396,Interest Bearing,Marketable,Treasury Bill,2,2,9,2323,1907,1397,22323,21907,91397,Series Maturing 5/2/57,"Sept. 24, 1917 Act, amended 1932",,,1957-01-31,,,,1957-05-02,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22324,230397,Interest Bearing,Marketable,Treasury Bill,2,2,9,2324,1908,1398,22324,21908,91398,Series Maturing 5/9/57,"Sept. 24, 1917 Act, amended 1932",,,1957-02-07,,,,1957-05-09,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22325,230398,Interest Bearing,Marketable,Treasury Bill,2,2,9,2325,1909,1399,22325,21909,91399,Series Maturing 5/16/57,"Sept. 24, 1917 Act, amended 1932",,,1957-02-14,,,,1957-05-16,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22326,230399,Interest Bearing,Marketable,Treasury Bill,2,2,9,2326,1910,1400,22326,21910,91400,Series Maturing 5/23/57,"Sept. 24, 1917 Act, amended 1932",,,1957-02-21,,,,1957-05-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22327,230400,Interest Bearing,Marketable,Treasury Bill,2,2,9,2327,1911,1401,22327,21911,91401,Series Maturing 5/31/57,"Sept. 24, 1917 Act, amended 1932",,,1957-02-28,,,,1957-05-31,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22328,230401,Interest Bearing,Marketable,Treasury Bill,2,2,9,2328,1912,1402,22328,21912,91402,Series Maturing 6/6/57,"Sept. 24, 1917 Act, amended 1932",,,1957-03-07,,,,1957-06-06,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22329,230402,Interest Bearing,Marketable,Treasury Bill,2,2,9,2329,1913,1403,22329,21913,91403,Series Maturing 6/13/57,"Sept. 24, 1917 Act, amended 1932",,,1957-03-14,,,,1957-06-13,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22330,230403,Interest Bearing,Marketable,Treasury Bill,2,2,9,2330,1914,1404,22330,21914,91404,Series Maturing 6/20/57,"Sept. 24, 1917 Act, amended 1932",,,1957-03-21,,,,1957-06-20,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22331,230404,Interest Bearing,Marketable,Treasury Bill,2,2,9,2331,1915,1405,22331,21915,91405,Series Maturing 6/24/57,"Sept. 24, 1917 Act, amended 1932",,,1957-01-16,,,,1957-06-24,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22332,230405,Interest Bearing,Marketable,Treasury Bill,2,2,9,2332,1916,1406,22332,21916,91406,Series Maturing 6/24/57,"Sept. 24, 1917 Act, amended 1932",,,1957-02-15,,,,1957-06-24,,,,,0.0,,,,,,,,,,,,,,,,,,,,
